Image,annotation_id,annotator,background_scene,body_size,clothing,created_at,gender,hair,id,lead_time,person_present,pin_id,product_present,product_type,skin_color,updated_at
gs://ws2223-labelstudio/clean_girl_/1407443629229158.jpg,35012,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",Skinny,Loungewear,1/30/26 17:55,Female,Not Sure,279554,32595,Yes,1407443629229158,Yes,"{""choices"":[""Beauty Product"",""Non alcoholic Beverages"",""Healthy Food""]}",Light,1/30/26 17:55
gs://ws2223-labelstudio/clean_girl_/4433299627903154.jpg,35032,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",Skinny,"{""choices"":[""Loungewear"",""Jewelry""]}",1/30/26 18:04,Female,Tidy,279555,24966,Yes,4433299627903154,Yes,"{""choices"":[""Beauty Product"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",Light,1/30/26 18:04
gs://ws2223-labelstudio/clean_girl_/3588874698173105.jpg,34978,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",Not Sure,"{""choices"":[""Loungewear"",""Jewelry""]}",1/30/26 17:35,Female,Tidy,279556,43353,Yes,3588874698173105,Yes,"{""choices"":[""Beauty Product"",""Books"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",Light,1/30/26 17:35
gs://ws2223-labelstudio/clean_girl_/16466354885102927.jpg,34958,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",Not Sure,"{""choices"":[""Loungewear"",""Jewelry""]}",1/30/26 15:22,Female,Not Sure,279557,35257,Yes,16466354885102927,Yes,"{""choices"":[""Non alcoholic Beverages"",""Books""]}",Light,1/30/26 15:22
gs://ws2223-labelstudio/clean_girl_/940267228471108315.jpg,35019,42,"{""choices"":[""Organized"",""Minimal"",""Posed""]}",Skinny,"{""choices"":[""Loungewear"",""Jewelry"",""Shoes"",""Normal Clothes""]}",1/30/26 17:58,Female,Tidy,279558,4495,Yes,940267228471108315,Yes,"{""choices"":[""Beauty Product"",""Non alcoholic Beverages""]}",Light,1/30/26 17:58
gs://ws2223-labelstudio/clean_girl_/281543726139505.jpg,35033,42,Not Sure,,Not sure,1/30/26 18:05,,,279559,12684,No,281543726139505,No,,,1/30/26 18:05
gs://ws2223-labelstudio/clean_girl_/AaEBwKUgCnnXRJy17y8oWEL44HdI_cNm8jUsUEk5xVcXaIlTBGSIywWVIVSuIefajgxJGNCXRAU-ItPSDhXta_A.jpg,35016,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",Skinny,"{""choices"":[""Party Clothes"",""Jewelry""]}",1/30/26 17:56,Female,Tidy,279560,35338,Yes,AaEBwKUgCnnXRJy17y8oWEL44HdI_cNm8jUsUEk5xVcXaIlTBGSIywWVIVSuIefajgxJGNCXRAU-ItPSDhXta_A,Yes,Plants,Not Sure,1/30/26 17:56
gs://ws2223-labelstudio/messy_girl_/29906785020013256.jpg,35071,46,"{""choices"":[""Indoor"",""Night"",""Messy"",""Maximal"",""Candid""]}",Skinny,"{""choices"":[""Jewelry"",""Normal Clothes""]}",2/2/26 9:10,Female,Disheveled,279561,45627,Yes,29906785020013256,Yes,"{""choices"":[""Non alcoholic Beverages"",""Unhealthy Food""]}",Light,2/2/26 9:10
gs://ws2223-labelstudio/clean_girl_/8373949303760565.jpg,35027,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",Not Sure,Loungewear,1/30/26 18:02,Female,Tidy,279562,30847,Yes,8373949303760565,Yes,"{""choices"":[""Beauty Product"",""Non alcoholic Beverages""]}",Light,1/30/26 18:02
gs://ws2223-labelstudio/clean_girl_/5066618328375771.jpg,34956,42,Candid,Not Sure,Not sure,1/30/26 15:21,Female,Not Sure,279563,18017,Yes,5066618328375771,Yes,Beauty Product,Light,1/30/26 15:21
gs://ws2223-labelstudio/clean_girl_/13088655163253669.jpg,35006,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",Not Sure,Not sure,1/30/26 17:51,Female,Tidy,279564,21227,Yes,13088655163253669,Yes,Beauty Product,Not Sure,1/30/26 17:51
gs://ws2223-labelstudio/clean_girl_/1688918606908265.jpg,35003,42,"{""choices"":[""Indoor"",""Night"",""Messy"",""Maximal"",""Candid""]}",Skinny,"{""choices"":[""Jewelry"",""Normal Clothes""]}",1/30/26 17:49,Female,Tidy,279565,26866,Yes,1688918606908265,Yes,Beauty Product,Light,1/30/26 17:49
gs://ws2223-labelstudio/clean_girl_/657736720621549881.jpg,35042,42,"{""choices"":[""Day"",""Minimal"",""Posed""]}",Not Sure,Jewelry,1/30/26 18:08,Female,Natural,279566,22178,Yes,657736720621549881,No,,Light,1/30/26 18:08
gs://ws2223-labelstudio/messy_girl_/4644405860194494.jpg,34968,42,"{""choices"":[""Outdoor"",""Day"",""Messy"",""Minimal"",""Candid""]}",Skinny,"{""choices"":[""Leather"",""Party Clothes"",""Shoes""]}",1/30/26 15:30,Female,Tidy,279567,36495,Yes,4644405860194494,Yes,"{""choices"":[""Drugs or Intoxicants"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",Light,1/30/26 15:30
gs://ws2223-labelstudio/messy_girl_/46021227438514847.jpg,34961,42,"{""choices"":[""Indoor"",""Candid""]}",Not Sure,Not sure,1/30/26 15:23,Not Sure,Disheveled,279568,19355,Yes,46021227438514847,No,,Not Sure,1/30/26 15:23
gs://ws2223-labelstudio/messy_girl_/4996249579292666.jpg,34953,42,"{""choices"":[""Indoor"",""Night"",""Messy"",""Maximal"",""Posed""]}",Skinny,Normal Clothes,1/30/26 15:19,Female,Natural,279569,35144,Yes,4996249579292666,No,,Light,1/30/26 15:19
gs://ws2223-labelstudio/clean_girl_/163959242681185909.jpg,34969,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",Skinny,"{""choices"":[""Loungewear"",""Jewelry""]}",1/30/26 17:28,Female,Tidy,279570,7130013,Yes,163959242681185909,Yes,"{""choices"":[""Beauty Product"",""Plants"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",Light,1/30/26 17:28
gs://ws2223-labelstudio/messy_girl_/232920611974595253.jpg,35015,42,"{""choices"":[""Indoor"",""Night"",""Messy"",""Minimal"",""Candid""]}",Skinny,Normal Clothes,1/30/26 17:56,Female,Disheveled,279571,19407,Yes,232920611974595253,Yes,"{""choices"":[""Beauty Product"",""Drugs or Intoxicants""]}",Light,1/30/26 17:56
gs://ws2223-labelstudio/clean_girl_/ASUt1DwwWTj0TmDCOIwg4jJcqj7ThAVof7KMvb7KSbXkD1ZTGiQDjlzc0qYeiwYNRz3gyZWhbBRzMQuGiuJXoPI.jpg,35029,42,"{""choices"":[""Outdoor"",""Day"",""Minimal"",""Candid""]}",Skinny,"{""choices"":[""Loungewear"",""Jewelry"",""Shoes""]}",1/30/26 18:03,Female,Natural,279572,27261,Yes,ASUt1DwwWTj0TmDCOIwg4jJcqj7ThAVof7KMvb7KSbXkD1ZTGiQDjlzc0qYeiwYNRz3gyZWhbBRzMQuGiuJXoPI,Yes,"{""choices"":[""Non alcoholic Beverages"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",Light,1/30/26 18:03
gs://ws2223-labelstudio/messy_girl_/230668812560864419.jpg,35028,42,"{""choices"":[""Indoor"",""Night"",""Minimal"",""Candid""]}",Skinny,"{""choices"":[""Loungewear"",""Jewelry""]}",1/30/26 18:03,Female,Disheveled,279573,25449,Yes,230668812560864419,No,,Light,1/30/26 18:03
gs://ws2223-labelstudio/messy_girl_/63894888473949887.jpg,34983,42,"{""choices"":[""Indoor"",""Night"",""Minimal"",""Posed""]}",Skinny,"{""choices"":[""Jewelry"",""Normal Clothes""]}",1/30/26 17:38,Female,Natural,279574,47205,Yes,63894888473949887,No,,Light,1/30/26 17:38
gs://ws2223-labelstudio/messy_girl_/10696117858212315.jpg,35024,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Minimal"",""Candid""]}",Not Sure,"{""choices"":[""Loungewear"",""Jewelry""]}",1/30/26 18:01,Female,Disheveled,279575,41932,Yes,10696117858212315,No,,Light,1/30/26 18:01
gs://ws2223-labelstudio/messy_girl_/6825836930019742.jpg,35044,42,"{""choices"":[""Indoor"",""Night"",""Messy"",""Maximal"",""Candid""]}",Skinny,Jewelry,1/30/26 18:09,Female,Disheveled,279576,22994,Yes,6825836930019742,Yes,Beauty Product,Light,1/30/26 18:09
gs://ws2223-labelstudio/clean_girl_/12807180186993581.jpg,35013,42,"{""choices"":[""Indoor"",""Night"",""Messy"",""Maximal"",""Candid""]}",Not Sure,Loungewear,1/30/26 17:55,Female,Tidy,279577,20832,Yes,12807180186993581,Yes,Beauty Product,Light,1/30/26 17:55
gs://ws2223-labelstudio/clean_girl_/25895766604725200.jpg,35014,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",Skinny,Normal Clothes,1/30/26 17:55,Female,Tidy,279578,24106,Yes,25895766604725200,Yes,Beauty Product,Light,1/30/26 17:55
gs://ws2223-labelstudio/clean_girl_/65091157110064928.jpg,35040,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",Skinny,Athleisure,1/30/26 18:08,Female,Tidy,279579,24238,Yes,65091157110064928,Yes,"{""choices"":[""Sport Equipment"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",Light,1/30/26 18:08
gs://ws2223-labelstudio/messy_girl_/2814818512754937.jpg,35008,42,"{""choices"":[""Indoor"",""Night"",""Organized"",""Minimal"",""Candid""]}",Skinny,Loungewear,1/30/26 17:52,Female,Tidy,279580,50492,Yes,2814818512754937,Yes,"{""choices"":[""Beauty Product"",""Non alcoholic Beverages"",""Candles"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",Light,1/30/26 17:52
gs://ws2223-labelstudio/clean_girl_/1337074889943760.jpg,34993,42,"{""choices"":[""Indoor"",""Organized"",""Minimal"",""Posed""]}",Not Sure,Jewelry,1/30/26 17:45,Female,Natural,279581,1958,Yes,1337074889943760,Yes,Beauty Product,Light,1/30/26 17:45
gs://ws2223-labelstudio/messy_girl_/290200769758828034.jpg,34980,42,"{""choices"":[""Outdoor"",""Day"",""Minimal"",""Candid""]}",Not Sure,"{""choices"":[""Leather"",""Normal Clothes""]}",1/30/26 17:36,Female,Natural,279582,39004,Yes,290200769758828034,Yes,Beauty Product,Light,2/2/26 9:38
gs://ws2223-labelstudio/clean_girl_/281543724987218.jpg,35017,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",Not Sure,Jewelry,1/30/26 17:57,Female,Not Sure,279583,16511,Yes,281543724987218,Yes,Non alcoholic Beverages,Light,1/30/26 17:57
gs://ws2223-labelstudio/messy_girl_/1618549859703751.jpg,34964,42,"{""choices"":[""Indoor"",""Day"",""Messy"",""Maximal"",""Candid""]}",Skinny,Normal Clothes,1/30/26 15:26,Female,Disheveled,279584,41435,Yes,1618549859703751,Yes,"{""choices"":[""Non alcoholic Beverages"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",Light,1/30/26 15:26
gs://ws2223-labelstudio/clean_girl_/9499849210203766.jpg,35031,42,"{""choices"":[""Indoor"",""Night"",""Organized"",""Candid""]}",Skinny,"{""choices"":[""Loungewear"",""Party Clothes"",""Jewelry""]}",1/30/26 18:04,Female,Tidy,279585,16185,Yes,9499849210203766,Yes,Beauty Product,Light,1/30/26 18:04
gs://ws2223-labelstudio/clean_girl_/7107311908481593.jpg,35026,42,"{""choices"":[""Indoor"",""Organized"",""Candid""]}",Skinny,Athleisure,1/30/26 18:02,Female,Tidy,279586,23411,Yes,7107311908481593,Yes,"{""choices"":[""Healthy Food"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",Light,1/30/26 18:02
gs://ws2223-labelstudio/clean_girl_/6896205673780894.jpg,34979,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",Not Sure,Not sure,1/30/26 17:36,Female,Not Sure,279587,24074,Yes,6896205673780894,Yes,Non alcoholic Beverages,Light,1/30/26 17:36
gs://ws2223-labelstudio/messy_girl_/2744449769641303.jpg,35045,42,"{""choices"":[""Outdoor"",""Night"",""Organized"",""Minimal"",""Candid""]}",Skinny,"{""choices"":[""Party Clothes"",""Shoes""]}",1/30/26 18:10,Female,Natural,279588,2099,Yes,2744449769641303,Yes,Drugs or Intoxicants,Light,1/30/26 18:10
gs://ws2223-labelstudio/clean_girl_/281543726139985.jpg,34954,42,"{""choices"":[""Indoor"",""Organized"",""Posed""]}",,Not sure,1/30/26 15:20,,,279589,31795,No,281543726139985,Yes,"{""choices"":[""Beauty Product"",""Books"",""Candles""]}",,1/30/26 15:20
gs://ws2223-labelstudio/clean_girl_/AS3SyBLi9VWS3ModiDrrIhf5WRSCp2vNJ7xGy0g9XtsfDdn-EYZ9HvgyjShGEFU2Ok_vjkJPINnQIftHTvwlAnY.jpg,35000,42,"{""choices"":[""Indoor"",""Organized"",""Minimal"",""Posed""]}",Skinny,"{""choices"":[""Loungewear"",""Shoes"",""Normal Clothes""]}",1/30/26 17:48,Mixed,Tidy,279590,58044,Yes,AS3SyBLi9VWS3ModiDrrIhf5WRSCp2vNJ7xGy0g9XtsfDdn-EYZ9HvgyjShGEFU2Ok_vjkJPINnQIftHTvwlAnY,Yes,"{""choices"":[""Healthy Food"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",Not Sure,1/30/26 17:48
gs://ws2223-labelstudio/messy_girl_/310818811800307320.jpg,34988,42,"{""choices"":[""Outdoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",Skinny,"{""choices"":[""Leather"",""Normal Clothes""]}",1/30/26 17:41,Female,Tidy,279591,32609,Yes,310818811800307320,No,,Light,1/30/26 17:41
gs://ws2223-labelstudio/messy_girl_/48061921671244214.jpg,34992,42,"{""choices"":[""Indoor"",""Night"",""Messy"",""Maximal"",""Candid""]}",Not Sure,Not sure,1/30/26 17:44,Female,Not Sure,279592,25685,Yes,48061921671244214,Yes,Beauty Product,Not Sure,1/30/26 17:44
gs://ws2223-labelstudio/clean_girl_/1759287348659139.jpg,34936,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",Skinny,"{""choices"":[""Jewelry"",""Normal Clothes""]}",1/30/26 15:07,Female,Natural,279593,44666,Yes,1759287348659139,No,,Light,1/30/26 15:07
gs://ws2223-labelstudio/messy_girl_/380624606034809604.jpg,34941,42,"{""choices"":[""Indoor"",""Day"",""Messy"",""Maximal"",""Candid""]}",,,1/30/26 15:10,,,279594,53805,No,380624606034809604,Yes,"{""choices"":[""Beauty Product"",""Books"",""Plants"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",,1/30/26 15:10
gs://ws2223-labelstudio/messy_girl_/4362930883988158.jpg,35048,42,"{""choices"":[""Outdoor"",""Day"",""Posed""]}",Skinny,Normal Clothes,1/30/26 18:11,Female,Disheveled,279595,22174,Yes,4362930883988158,Yes,"Electronics (Laptop, Headphones, Camera, Mobile...)",Light,1/30/26 18:11
gs://ws2223-labelstudio/messy_girl_/844493675863689.jpg,34987,42,"{""choices"":[""Indoor"",""Day"",""Messy"",""Maximal"",""Candid""]}",,Jewelry,1/30/26 17:40,,,279596,26652,No,844493675863689,Yes,"{""choices"":[""Beauty Product"",""Candles""]}",,1/30/26 17:40
gs://ws2223-labelstudio/clean_girl_/9640586697949366.jpg,34995,42,"{""choices"":[""Outdoor"",""Day"",""Organized"",""Minimal"",""Candid""]}",Skinny,Athleisure,1/30/26 17:45,Female,Tidy,279597,21856,Yes,9640586697949366,Yes,"{""choices"":[""Sport Equipment"",""Plants"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",Light,1/30/26 17:45
gs://ws2223-labelstudio/messy_girl_/28710516370092199.jpg,34945,46,"{""choices"":[""Outdoor"",""Day"",""Candid""]}",Not Sure,"{""choices"":[""Leather"",""Normal Clothes""]}",1/30/26 15:14,Female,Natural,279598,66563,Yes,28710516370092199,No,,Light,1/30/26 15:14
gs://ws2223-labelstudio/clean_girl_/1266706139630917.jpg,34971,42,"{""choices"":[""Indoor"",""Night"",""Organized"",""Minimal"",""Posed""]}",,,1/30/26 17:30,,,279599,47901,No,1266706139630917,Yes,"{""choices"":[""Non alcoholic Beverages"",""Books"",""Candles"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",,1/30/26 17:30
gs://ws2223-labelstudio/clean_girl_/56295064088709050.jpg,35051,42,"{""choices"":[""Indoor"",""Night"",""Messy"",""Minimal"",""Posed""]}",Skinny,"{""choices"":[""Loungewear"",""Shoes""]}",1/30/26 18:13,Female,Tidy,279600,26547,Yes,56295064088709050,Yes,"{""choices"":[""Beauty Product"",""Candles"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",Light,1/30/26 18:13
gs://ws2223-labelstudio/messy_girl_/3518505954347258.jpg,34981,42,"{""choices"":[""Indoor"",""Night"",""Organized"",""Posed""]}",Not Sure,"{""choices"":[""Jewelry"",""Normal Clothes""]}",1/30/26 17:36,Female,Disheveled,279601,25865,Yes,3518505954347258,Yes,"Electronics (Laptop, Headphones, Camera, Mobile...)",Light,1/30/26 17:36
gs://ws2223-labelstudio/clean_girl_/914862420623486.jpg,34997,42,"{""choices"":[""Indoor"",""Organized"",""Minimal"",""Posed""]}",Not Sure,,1/30/26 17:46,Female,Not Sure,279602,18156,Yes,914862420623486,Yes,Beauty Product,Light,1/30/26 17:46
gs://ws2223-labelstudio/messy_girl_/227783693649458963.jpg,34998,42,"{""choices"":[""Indoor"",""Night"",""Organized"",""Minimal"",""Candid""]}",Not Sure,Jewelry,"46052,74091",Female,Disheveled,279603,20683,Yes,227783693649458963,No,,Light,"46052,74091"
gs://ws2223-labelstudio/clean_girl_/5981412002065292.jpg,35050,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",Skinny,"{""choices"":[""Athleisure"",""Loungewear"",""Jewelry""]}","46052,75876",Female,Tidy,279604,22631,Yes,5981412002065292,Yes,"{""choices"":[""Beauty Product"",""Non alcoholic Beverages"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",Light,"46052,75876"
gs://ws2223-labelstudio/clean_girl_/353743745754269197.jpg,35035,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",,,"46052,7541",,,279605,1631,No,353743745754269197,Yes,Beauty Product,,"46052,7541"
gs://ws2223-labelstudio/messy_girl_/46795283622513860.jpg,35005,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Posed""]}",Skinny,"{""choices"":[""Bathing Suit"",""Normal Clothes""]}",1/30/26 17:50,Female,Natural,279606,41225,Yes,46795283622513860,Yes,"{""choices"":[""Drugs or Intoxicants"",""Healthy Food"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",Light,1/30/26 17:50
gs://ws2223-labelstudio/messy_girl_/19281104652396272.jpg,34984,42,"{""choices"":[""Indoor"",""Day"",""Messy"",""Maximal"",""Candid""]}",,"{""choices"":[""Leather"",""Party Clothes"",""Shoes"",""Normal Clothes""]}","46052,73528",,,279607,29379,No,19281104652396272,Yes,"{""choices"":[""Beauty Product"",""Books"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",,"46052,73528"
gs://ws2223-labelstudio/messy_girl_/5911043261890821.jpg,34944,46,"{""choices"":[""Outdoor"",""Day"",""Posed""]}",Skinny,"{""choices"":[""Jewelry"",""Normal Clothes""]}",1/30/26 15:13,Female,Natural,279608,5769,Yes,5911043261890821,Yes,Drugs or Intoxicants,Light,1/30/26 15:13
gs://ws2223-labelstudio/clean_girl_/12033123997666415.jpg,35036,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",Skinny,Loungewear,1/30/26 18:06,Female,Tidy,279609,24586,Yes,12033123997666415,Yes,"{""choices"":[""Beauty Product"",""Books"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",Light,1/30/26 18:06
gs://ws2223-labelstudio/messy_girl_/341569953009837919.jpg,35034,42,"{""choices"":[""Indoor"",""Day"",""Minimal"",""Candid""]}",Not Sure,Normal Clothes,1/30/26 18:05,Female,Disheveled,279610,30239,Yes,341569953009837919,No,,Light,1/30/26 18:05
gs://ws2223-labelstudio/messy_girl_/8796161768316123.jpg,35018,42,"{""choices"":[""Indoor"",""Organized"",""Minimal"",""Posed""]}",Skinny,"{""choices"":[""Jewelry"",""Normal Clothes""]}",1/30/26 17:57,Female,Natural,279611,213,Yes,8796161768316123,No,,Light,1/30/26 17:57
gs://ws2223-labelstudio/clean_girl_/1125968684410112.jpg,35023,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",,,1/30/26 18:00,,,279612,24831,No,1125968684410112,Yes,"{""choices"":[""Books"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",,1/30/26 18:00
gs://ws2223-labelstudio/messy_girl_/326370304266674261.jpg,34951,42,"{""choices"":[""Indoor"",""Night"",""Minimal"",""Candid""]}",Skinny,"{""choices"":[""Jewelry"",""Normal Clothes""]}",1/30/26 15:18,Female,Disheveled,279613,40993,Yes,326370304266674261,Yes,Drugs or Intoxicants,Light,1/30/26 15:18
gs://ws2223-labelstudio/clean_girl_/10062799161590129.jpg,35007,42,"{""choices"":[""Indoor"",""Day"",""Organized"",""Minimal"",""Posed""]}",Skinny,"{""choices"":[""Loungewear"",""Jewelry""]}",1/30/26 17:51,Female,Not Sure,279614,22795,Yes,10062799161590129,Yes,"Electronics (Laptop, Headphones, Camera, Mobile...)",Light,1/30/26 17:51
gs://ws2223-labelstudio/clean_girl_/4714774602839266.jpg,34976,42,"{""choices"":[""Indoor"",""Organized"",""Minimal"",""Candid""]}",Skinny,Loungewear,1/30/26 17:34,Female,Tidy,279615,26839,Yes,4714774602839266,Yes,Beauty Product,Light,1/30/26 17:34
gs://ws2223-labelstudio/messy_girl_/636203884951276383.jpg,35046,42,"{""choices"":[""Indoor"",""Night"",""Posed""]}",Skinny,Loungewear,1/30/26 18:10,Female,Natural,279616,41998,Yes,636203884951276383,Yes,"{""choices"":[""Drugs or Intoxicants"",""Non alcoholic Beverages"",""Unhealthy Food"",""Electronics (Laptop, Headphones, Camera, Mobile...)""]}",Light,1/30/26 18:10
gs://ws2223-labelstudio/clean_girl_/6614730699093429.jpg,34990,42,"{""choices"":[""Indoor"",""Night"",""Organized"",""Minimal"",""Posed""]}",Skinny,Loungewear,1/30/26 17:43,Female,Not Sure,279617,55328,Yes,6614730699093429,Yes,"{""choices"":[""Beauty Product"",""Non alcoholic Beverages""]}",Light,1/30/26 17:43
