pin_id,title,description,domain,board,created_at,image_url,category,full_path,L_0,L_1,L_2,L_3,L_4,a_0,a_1,a_2,a_3,a_4,b_0,b_1,b_2,b_3,b_4,proportion_0,proportion_1,proportion_2,proportion_3,proportion_4,hex_1,hex_2,hex_3,hex_4,hex_5
AeA1RhqGcdTlCiay0kjHVzNPVz3RmoOUSJAuXgAgtnxsVko6FlEnPE1teu2goUT-kSAdzG1OAW4GhghrTN_NwMg,Individuell trainieren,"Egal ob Neustart oder Wiedereinstieg: AIMO erstellt per Bewegungsscan ein Trainingsprogramm, das genau zu dir passt. So kannst du trainieren, wann es dir passt – mit Übungen, die Schritt für Schritt deine Fitness und Beweglichkeit verbessern.",tk.de,Nur als Anzeigen gedachte Pins,"Wed, 26 Nov 2025 16:35:28 +0000",https://i.pinimg.com/originals/bd/e2/af/bde2af884c1d1a5160daaafa357d6d88.jpg,clean_girl_,https://i.pinimg.com/originals/bd/e2/af/bde2af884c1d1a5160daaafa357d6d88.jpg,88.91475019245247,14.562277588420681,61.3613378905126,84.4252047671933,51.599967834888545,1.1514327777330573,7.001203770141657,-9.524418324901923,-12.385462963340895,11.555465608108147,0.27306655238332067,-5.570463119925573,-43.060447996175824,79.55553578310314,17.716568816882326,0.18049666666666667,0.45199133333333336,0.09680066666666666,0.012609333333333334,0.258102,#e1dede,#2b212c,#179cdf,#e4d623,#98735d
6755468185941227,♡,clean girl,Uploaded by user,clean girl,"Fri, 05 Sep 2025 14:56:21 +0000",https://i.pinimg.com/originals/88/af/5d/88af5dc5237661d9566730a6a982bd07.jpg,clean_girl_,https://i.pinimg.com/originals/88/af/5d/88af5dc5237661d9566730a6a982bd07.jpg,86.00743135974511,59.06659203177806,36.694842953481,71.98759386632487,54.36813050853873,-1.363629780083556,8.758888574301448,12.367814483817847,0.6349781532896968,0.8620582598561684,1.5715709186128706,18.8370284049446,20.95063243843728,5.331783170404988,6.927782101908367,0.2843089574461721,0.16876835235754517,0.07815317988518891,0.3112998897049245,0.1574696206061694,#d5d7d4,#a8876d,#724e35,#b5afa6,#888176
6755468185941242,,,Uploaded by user,clean girl,"Fri, 05 Sep 2025 14:58:19 +0000",https://i.pinimg.com/originals/bf/d6/a3/bfd6a3d069433cc2097bdff276ab81e2.jpg,clean_girl_,https://i.pinimg.com/originals/bf/d6/a3/bfd6a3d069433cc2097bdff276ab81e2.jpg,58.59849035351863,31.195259422104428,60.531535705035814,40.02937067708206,11.597604193453932,2.162922984101668,5.674724615972131,12.212946168614902,2.3241626406937126,4.29311037851073,5.0867615401044946,14.314441002839278,27.297194703047083,7.583071860058395,5.671641908369117,0.38427567829457365,0.16931807170542634,0.07477107558139535,0.3002204457364341,0.07141472868217054,#948b84,#594533,#b58962,#675c52,#271c17
14355292557233428,,,Uploaded by user,2026 vision board,"Wed, 17 Dec 2025 04:10:07 +0000",https://i.pinimg.com/originals/f9/dc/79/f9dc79ee1a2fac5adda608307ea57dbd.jpg,clean_girl_,https://i.pinimg.com/originals/f9/dc/79/f9dc79ee1a2fac5adda608307ea57dbd.jpg,62.07060581986913,77.77119620185591,96.57573502807301,13.287852390241369,53.7709494469927,-12.597458585862508,-2.8726081285033156,-0.7776551691372295,0.05211436366360722,2.736287845848212,41.262388156941356,-17.843690666285553,-0.14017562581742915,-1.590897119831526,7.567723815796597,0.1971171820755221,0.10922061101319233,0.16212345777920206,0.16727754633338673,0.3642612027986968,#979a4a,#a7c3e0,#f3f5f5,#212224,#8a7e73
AWymap7UpvBCJAoIn9vHPNy9ibpnV5echSK_jJVl89X3nvx3HYLrzLNJ2nOhSGPhQnyjBg3SeZpNwod9fB94aHo,"ASOS DESIGN – Strickhose in Grau mit weitem Bein, Kombiteil",Hose von ASOS DESIGN Schlichtes Design Weit geschnitten Normale Passform,asos.com,Products,"Tue, 06 Jan 2026 12:12:31 +0000",https://i.pinimg.com/originals/13/b3/1c/13b31cad13fb731e43121247a56ef37a.jpg,clean_girl_,https://i.pinimg.com/originals/13/b3/1c/13b31cad13fb731e43121247a56ef37a.jpg,93.5551248807367,0.22641351033060175,49.881373264640104,79.66674736469302,99.08886378967654,0.02959904484758824,0.024069361305599862,13.55118360551191,0.5047054218227589,-0.0021613664148127376,-0.035733757006761485,0.016719593546629344,13.026202924630454,-0.10859553477557687,0.006162170470250319,0.33157750342935527,0.2795930498399634,0.00833561957018747,0.06814643347050754,0.31234739368998626,#ececec,#000000,#946d61,#c6c5c5,#fcfcfc
2251868559035429,,,Uploaded by user,Vision board 2026,"Tue, 30 Dec 2025 18:47:01 +0000",https://i.pinimg.com/originals/ae/ec/ea/aeecea198dbcf960adf5e73809da4d85.jpg,clean_girl_,https://i.pinimg.com/originals/ae/ec/ea/aeecea198dbcf960adf5e73809da4d85.jpg,50.287839089790474,7.793932083652518,79.75985973372897,70.87940055293399,29.970538498065793,-1.7973502222863602,-0.14639163383844367,-13.093116815387233,1.6683357617010122,2.1144810811613617,34.18615004708,2.677084562089412,47.20694339224262,3.668109554013368,13.193240359991561,0.1429605426935524,0.3144554393826238,0.12863268608414238,0.13516554642768236,0.278785785411999,#86763c,#181713,#caca6b,#b3aca6,#514432
AWiipKoivhil8ac1UcE2GEVlMirsoIBwH6CjDqIXsy2eHlgYe7OrN8qKvcqhLRD5aHWTdJ0kMfsjctvJWQSymEc,The Pre Spring Collection.,"Die neue Kollektion REFINED WITHIN kombiniert fließende Silhouetten, Utility-Details
und ein ausbalanciertes Farbspektrum. Cool Blue und Coal Dust bringen Tiefe in
helle Neutrals – perfekt für den Übergang in den Frühling. Highlight der Kollektion ist
die BERUA BAG – tagsüber als praktischer Begleiter für City & Office, abends als
elegante Afterwork-Clutch. Ein echtes Everyday Premium Essential.",de.someday-fashion.com,Nur als Anzeigen gedachte Pins,"Fri, 23 Jan 2026 14:26:48 +0000",https://i.pinimg.com/originals/d7/fc/3c/d7fc3ce38c01802cc1f10b784ca6ef02.jpg,clean_girl_,https://i.pinimg.com/originals/d7/fc/3c/d7fc3ce38c01802cc1f10b784ca6ef02.jpg,25.384077163449376,73.72399073421305,51.769935337343796,14.999908608902096,37.73654706231714,2.1585821918265777,0.42520998484038297,7.505143662421853,2.2404951983107626,1.7021886276788187,1.062000197598949,10.832412771322943,17.368058560714317,-0.028174582184530728,-0.31958812857319074,0.155366,0.5895993333333334,0.05109533333333333,0.12004866666666666,0.08389066666666667,#403b3a,#beb4a1,#92765e,#282425,#5b5759
27725353951304788,"🤍 SELF CARE, face mask, skin care routine, vanilla girl aesthetic.","🤍 SELF CARE, face mask, skin care routine, vanilla girl aesthetic. | #collagen #glowingskin #glowingskinaesthetic #glassskin #clearskin #collagenforskin",sites.google.com,aesthetic,"Mon, 06 Jan 2025 21:19:28 +0000",https://i.pinimg.com/originals/24/39/6a/24396aae908d28476962b735c34bbb4c.jpg,clean_girl_,https://i.pinimg.com/originals/24/39/6a/24396aae908d28476962b735c34bbb4c.jpg,85.60780495347075,14.267596914183969,71.69477686552604,50.42811849580401,31.353954977862287,-0.023682306707578427,7.536682932374171,0.9626593032444384,7.087058404497469,10.200145588013239,-3.4081107804784865,10.3070169012069,-1.5280737474943886,8.831734168891266,14.377846686790704,0.26158924684921797,0.14222490762767626,0.29753378549374904,0.11815590676722175,0.18049615326213495,#d2d6dc,#321f16,#b0afb2,#897369,#604333
ARPt01fr4kDnuU13ptbsrIh1Wb31n35KP6qLl1ge_KGJcajX6wXY-WoNzFGhR6Lc-jA7cOpG4gH__OaE4lF3Ne4,Tauche ein in die Welle von Fa.,Nimm dir Zeit für dich – mit den langanhaltenden und beruhigenden Düften von Fa.,de.fa.com,Ad-only Pins,"Fri, 19 Dec 2025 10:26:48 +0000",https://i.pinimg.com/originals/88/51/75/8851756c5f430e8b18e145cd852295f7.jpg,clean_girl_,https://i.pinimg.com/originals/88/51/75/8851756c5f430e8b18e145cd852295f7.jpg,59.05911894706692,7.596327075480126,73.18561341534033,30.6487297674619,40.21096062141794,0.4853495264153511,4.344693589575795,0.37863415335425543,39.709929023625925,5.051747916832623,1.9077356202777054,-0.43588891531364204,1.9632888631106031,31.66936729752678,4.507766532503934,0.34304090711805557,0.03576199001736111,0.464443359375,0.03482069227430556,0.12193305121527778,#908d8a,#1c1417,#b6b3b0,#852618,#6a5b57
Ae7ZvS2zRnmcruOQZdr0TCk8ORsP__dZtLyF0WwumImvM-_Oj4s5RoRC8J4jH5XQb6k0cgzYuDTrY04EkWksHG8,Verschenke gesünderes Haar an diesem Valentinstag mit dem Dyson Supersonic Nural™ in Samtrot & Gold.,Verschenke Dyson Beauty,dyson.de,Ad-only Pins,"Thu, 22 Jan 2026 14:33:27 +0000",https://i.pinimg.com/originals/8b/12/a4/8b12a4bc4c1b8020f1171280d885a141.png,clean_girl_,https://i.pinimg.com/originals/8b/12/a4/8b12a4bc4c1b8020f1171280d885a141.png,41.19706334493059,87.88542511656806,33.478433805752715,9.617892527486077,75.03519246103619,45.43315129104969,1.6806188121163186,4.632889955546844,5.803953853385899,8.069608064617636,30.210050809265276,2.238186355147686,7.5222587415352695,-1.4824235154626182,57.284513795348445,0.07038808870598993,0.689064357567444,0.15151863283036124,0.05784179240969364,0.0311871284865112,#ab3a32,#e1dbd8,#5a4b43,#21181c,#e3b04b
703756187915533,Skincare inspo,"Clean girl aesthetic, skincare ideas #commissionearned",amazon.co.uk,2025 Vision Board💫,"Mon, 13 Jan 2025 02:58:31 +0000",https://i.pinimg.com/originals/3e/d1/f1/3ed1f1af106b21cb9b2c1352392086c7.png,clean_girl_,https://i.pinimg.com/originals/3e/d1/f1/3ed1f1af106b21cb9b2c1352392086c7.png,72.47829045705272,35.20970588055727,60.118008129209656,47.22159469685626,22.097662191519724,7.147888480996343,7.5714908164765955,6.185188378697525,6.182852050152535,8.799684369959069,19.62268222023484,21.367227102495338,16.79228239853948,16.342634871912725,17.756365674165195,0.10496936535999513,0.17862014570505394,0.35753177772358713,0.26294351642992136,0.09593519478144241,#cbac8e,#684d30,#a68c73,#836b54,#482f1a
281543726299852,,,Uploaded by user,Stevie only,"Mon, 20 Oct 2025 05:02:01 +0000",https://i.pinimg.com/originals/09/19/3c/09193c8a82121320a706d89392e77c71.jpg,clean_girl_,https://i.pinimg.com/originals/09/19/3c/09193c8a82121320a706d89392e77c71.jpg,77.98123426332032,67.48252169751763,57.940773708391994,85.56941520209455,36.963317555988176,1.074285768870535,1.5051016819491863,2.9012110163040123,0.022758583816943956,4.217018986204331,10.667945971202872,8.342131380742465,16.08470897550602,2.032078450474259,9.824556357707488,0.2784665378407915,0.23892495530900115,0.24464250819636538,0.1717473275868308,0.06621867106701117,#cbbfad,#ada295,#9a886f,#d7d5d2,#635447
8796161770208025,,,Uploaded by user,26,"Sat, 27 Dec 2025 17:11:02 +0000",https://i.pinimg.com/originals/58/cd/a2/58cda254bc798673d843b480bacfd95a.jpg,clean_girl_,https://i.pinimg.com/originals/58/cd/a2/58cda254bc798673d843b480bacfd95a.jpg,71.39191040233948,14.238257111392635,31.70714262136232,50.922593134113434,84.80203020127988,0.9186911424091626,6.001948179259259,6.948140178429073,5.529220685623237,0.3207977390198229,-1.4805659526981625,9.19257518388564,11.703290653871074,7.588873616760306,-2.900177481919002,0.2908615515485492,0.14428442401967015,0.1830078982195539,0.1232823787180178,0.2585637474942089,#afaeb1,#302017,#5b4638,#87756c,#d1d3d9
8866530510298255,,,Uploaded by user,clean girl,"Mon, 05 Aug 2024 06:33:05 +0000",https://i.pinimg.com/originals/4c/c6/e8/4cc6e8c3621b83a96b7e516e2ed2f353.jpg,clean_girl_,https://i.pinimg.com/originals/4c/c6/e8/4cc6e8c3621b83a96b7e516e2ed2f353.jpg,54.53705878543215,85.34270644938232,9.805443473553666,71.10981839051753,31.639693019245776,2.4833878674107908,0.6746983449176276,6.409415226217515,1.4558174770123637,6.760402547006272,13.648215205632086,9.270548191856374,7.234061100893611,13.26255471222323,13.991869793709839,0.18164279835390945,0.19316104252400548,0.1910540466392318,0.3416406035665295,0.09250150891632374,#8f806b,#ded4c3,#261710,#baac96,#5c4634
AVqa_dY7djJKqFPldMOI_tiI9NPV55EvPJLglsg17CexMvF4RRmqpRZKqLFkDq2HkPW7neJpQwLvYSeNN24mytA,IKEA  –  STOREMOLLA   Kommode mit 8 Schubladen   171x50x91 cm,STOREMOLLA Kommode mit 8 Schubladen. graubraun lasiert. Tiefe: 50 cm,ikea.com,Products,"Mon, 05 Jan 2026 09:02:36 +0000",https://i.pinimg.com/originals/43/ae/c0/43aec09a518e96a7105ef12347e4cdda.jpg,clean_girl_,https://i.pinimg.com/originals/43/ae/c0/43aec09a518e96a7105ef12347e4cdda.jpg,89.25228576705942,23.00473099604966,86.45216481587173,51.79897448989048,69.41021896120654,-0.19655049935868707,4.366335178986199,-7.549412538091153,5.222262736386625,4.087156783614135,4.382603543406058,9.922066129197479,79.35886169580402,15.036636722327295,12.08445045470725,0.11807733333333334,0.16119,0.004800666666666667,0.22959,0.486342,#e3e0d7,#423428,#f2d92d,#8d7762,#b9a693
AdTkpt5Tlubk7IYNSESllCQsvE-fzkoobqbAxMyRH9mKPj9Qpv7AGhyMrUjsClKcd7KRT2S1rlI9mwhflG5b2tE,"Langärmliges, nahtloses Oberteil mit Schlitzausschnitt","Hübsches und bequemes Oberteil aus supersoftem Material mit nahtlosem Design und Tragegefühl. Schlitzausschnitt, langärmlig. Slim Fit. Importiert.",hollisterco.com,Products,"Thu, 02 Oct 2025 12:36:31 +0000",https://i.pinimg.com/originals/54/c6/2a/54c62a1d9c638f90637c4a7f590bd68a.jpg,clean_girl_,https://i.pinimg.com/originals/54/c6/2a/54c62a1d9c638f90637c4a7f590bd68a.jpg,91.26154914705778,16.18537470779858,72.35644236369409,54.10791961721581,88.45889404549175,6.2903298303159705,9.975783767982321,8.432038232415287,21.944458764837744,-0.16766540496380689,2.350985933412395,14.076017352826991,9.190149317316674,30.868243600007816,5.8188415312809685,0.27906375,0.093845,0.05947625,0.06369875,0.50391625,#f4e1e1,#3a2214,#c7aba1,#b2714d,#e2ddd2
AfYKupdkQVuk3pnz4h_DV2aqnqKIgQ7qrlY57tDvaasQJNDcHWEbJepNwzWYHfN7XVi7oVkQrHu3PDM3msxyNBA,Nike Initiator,"Mit dem bequemen Halt des Nike Initiator bist du auf allen Strecken gut aufgestellt. Er verfügt über ein atmungsaktives Obermaterial mit weichem, gepolstertem Design, das für ein sicheres Laufgefühl sorgt. Vorteile:Stützende Überzüge helfen bei der Zentrierung des Fußes im Schuh. Das weiche Futter sorgt für noch höheren Tragekomfort. Dank der Schaumstoff-Mittelsohle hast du ein weiches, gepolstertes Laufgefühl. Flexkerben in der Außensohle sorgen für uneingeschränkte Bewegungsfreiheit.",nike.com,Products,"Tue, 14 Oct 2025 17:32:48 +0000",https://i.pinimg.com/originals/6d/5d/57/6d5d57e93e4d01210c60e2c8a6078790.jpg,clean_girl_,https://i.pinimg.com/originals/6d/5d/57/6d5d57e93e4d01210c60e2c8a6078790.jpg,25.803397680857532,83.9061195522056,13.940764511587979,39.25122929571555,72.18412347393406,-1.0468045641945765,-0.6913712750468581,-0.16355752510069377,-1.498549536834795,0.8769379061872782,-5.027633773062003,-2.7701316083344154,-4.796827039883809,-5.725123400354081,-1.3956128106935966,0.16569101508916323,0.2946496342021033,0.32329903978052127,0.147524577046182,0.06883573388203018,#373d44,#cdd1d6,#1f232a,#545d65,#b1b0b3
ASUt1DwwWTj0TmDCOIwg4jJcqj7ThAVof7KMvb7KSbXkD1ZTGiQDjlzc0qYeiwYNRz3gyZWhbBRzMQuGiuJXoPI,Damen Pullover,"kostenloser Versand, schnellerer Kundendienst",temu.com,Products,"Sat, 17 Jan 2026 00:21:59 +0000",https://i.pinimg.com/originals/f3/21/5a/f3215a2bf9d36405cdc53309f7ed5f4e.jpg,clean_girl_,https://i.pinimg.com/originals/f3/21/5a/f3215a2bf9d36405cdc53309f7ed5f4e.jpg,64.17856068995525,39.03764366064298,88.1680574603335,59.45545306233935,13.32187808170709,2.526556350262374,8.876422330958013,-0.35010260708626273,17.19478587112352,2.8279371379501512,13.306290928309554,16.725966058553006,5.56633572891299,24.60321036332892,5.88996585501068,0.19063916666666667,0.16379233333333335,0.19899916666666667,0.12971483333333333,0.3168545,#a99984,#725641,#e1dcd2,#b98364,#29201a
13159023905177288,,,Uploaded by user,2025,"Wed, 01 Jan 2025 18:09:30 +0000",https://i.pinimg.com/originals/25/b1/d1/25b1d1be93bf4cfa1a93952e4290ec0c.jpg,clean_girl_,https://i.pinimg.com/originals/25/b1/d1/25b1d1be93bf4cfa1a93952e4290ec0c.jpg,52.95788521749789,4.658294431424139,66.1180164806815,32.91665621266077,74.00919652007592,1.812064314179633,1.6571691356932736,1.8995607240140406,5.424367018179588,1.50976187327625,12.940655035925062,3.594603927505224,12.367727132154718,13.704887019713901,7.857726531291906,0.2724816324797214,0.16432029557905467,0.30219879390155857,0.11705843631885166,0.1439408417208137,#8a7c68,#150e08,#ad9e8a,#5d4938,#beb4a7
1759287348659139,,,Uploaded by user,What i like,"Fri, 22 Aug 2025 13:52:34 +0000",https://i.pinimg.com/originals/dc/24/09/dc24095674b8cb350a43be3b1943006b.jpg,clean_girl_,https://i.pinimg.com/originals/dc/24/09/dc24095674b8cb350a43be3b1943006b.jpg,55.905581205428014,77.71771476707377,31.98546911943698,48.45281453029066,66.7576990492486,9.0706504131844,1.7234618889610793,2.388874606211589,-4.649373291903839,19.453251690784818,26.857896029437278,21.8257263134699,19.26042572922696,10.204005764556308,25.088622470246666,0.20306513409961685,0.29530702290698624,0.14565246188962255,0.2289832477378332,0.12699213336594115,#a47f57,#d2bd97,#58492c,#727461,#d19476
